,Period,doy,tmx,tmn,srad,relHum,year
1,1 Jan 2000,1,25.59,8.46,9.56,82,2000
2,2 Jan 2000,2,26.63,8.11,9.86,85,2000
3,3 Jan 2000,3,26.96,7.27,12.72,82,2000
4,4 Jan 2000,4,26.76,13.6,10.4,83,2000
5,5 Jan 2000,5,15.63,1.29,14.48,63,2000
6,6 Jan 2000,6,23.85,4.66,9.66,78,2000
7,7 Jan 2000,7,19.73,9.17,6.72,93,2000
8,8 Jan 2000,8,25.19,7.29,9.54,90,2000
9,9 Jan 2000,9,26.59,9.51,11.2,86,2000
10,10 Jan 2000,10,24.06,11.79,6.51,91,2000
11,11 Jan 2000,11,23.33,4.28,14.36,78,2000
12,12 Jan 2000,12,25.69,4.45,14.4,74,2000
13,13 Jan 2000,13,25.52,1.98,13.21,76,2000
14,14 Jan 2000,14,14.56,-3.73,15.17,47,2000
15,15 Jan 2000,15,17.19,-4.73,14.48,71,2000
16,16 Jan 2000,16,20.91,-1.91,14.74,73,2000
17,17 Jan 2000,17,17.83,2.63,4.96,88,2000
18,18 Jan 2000,18,22.47,7.53,11.77,81,2000
19,19 Jan 2000,19,17.64,12.68,4.02,79,2000
20,20 Jan 2000,20,21.18,6.38,13.16,63,2000
21,21 Jan 2000,21,12.79,-3.03,15.49,49,2000
22,22 Jan 2000,22,18.81,-4.81,14.87,59,2000
23,23 Jan 2000,23,24.37,1.88,10.9,79,2000
24,24 Jan 2000,24,15.31,5.18,1.4,91,2000
25,25 Jan 2000,25,10.01,0.22,12.62,67,2000
26,26 Jan 2000,26,7.73,-4.57,16.13,60,2000
27,27 Jan 2000,27,10.14,-6.15,15.04,58,2000
28,28 Jan 2000,28,11.84,1.48,3.55,88,2000
29,29 Jan 2000,29,18.95,9.58,5.11,96,2000
30,30 Jan 2000,30,23.78,7.85,9.82,89,2000
31,31 Jan 2000,31,8.99,2.88,5.29,88,2000
32,1 Feb 2000,32,15.47,-1.72,15.15,71,2000
33,2 Feb 2000,33,16.88,2.31,15.32,67,2000
34,3 Feb 2000,34,19.99,1.62,13.75,64,2000
35,4 Feb 2000,35,20.88,0.98,16.52,64,2000
36,5 Feb 2000,36,12.6,-3.18,17.6,54,2000
37,6 Feb 2000,37,17.12,-5.8,17.65,65,2000
38,7 Feb 2000,38,19.08,-2.33,17.13,70,2000
39,8 Feb 2000,39,19.87,0.72,13.7,68,2000
40,9 Feb 2000,40,19.74,0.16,16.8,72,2000
41,10 Feb 2000,41,22.31,-0.64,17.12,64,2000
42,11 Feb 2000,42,22.86,4.02,12.25,83,2000
43,12 Feb 2000,43,23.33,10.69,9.07,79,2000
44,13 Feb 2000,44,25.22,8.94,12.87,78,2000
45,14 Feb 2000,45,20.61,16.07,3.4,88,2000
46,15 Feb 2000,46,23.98,6.37,18.67,68,2000
47,16 Feb 2000,47,27.47,4.27,16.7,73,2000
48,17 Feb 2000,48,27.96,9.46,16.4,75,2000
49,18 Feb 2000,49,26.89,9.95,16.72,78,2000
50,19 Feb 2000,50,26.61,13.3,11.14,85,2000
51,20 Feb 2000,51,21.08,3.72,19.52,64,2000
52,21 Feb 2000,52,18.96,-1.12,19.46,70,2000
53,22 Feb 2000,53,21.31,3.91,17.47,72,2000
54,23 Feb 2000,54,23.32,5.83,14.4,81,2000
55,24 Feb 2000,55,25.86,7.3,16.42,76,2000
56,25 Feb 2000,56,26.24,6.38,15.32,74,2000
57,26 Feb 2000,57,24.7,5.85,14.26,73,2000
58,27 Feb 2000,58,26.91,9.27,11.87,78,2000
59,28 Feb 2000,59,22.98,6.74,20.02,75,2000
60,29 Feb 2000,60,26.42,4.08,19.76,73,2000
61,2 Mar 2000,61,26.81,14.95,12.2,81,2000
62,3 Mar 2000,62,26.94,13.3,18.96,71,2000
63,4 Mar 2000,63,25.53,8.37,13.68,76,2000
64,5 Mar 2000,64,24.79,3.66,18.47,72,2000
65,6 Mar 2000,65,25.58,4.66,17.35,70,2000
66,7 Mar 2000,66,25.88,4.54,19.17,68,2000
67,8 Mar 2000,67,27.23,6.18,19.52,69,2000
68,9 Mar 2000,68,27.95,11.18,16.33,71,2000
69,10 Mar 2000,69,27.79,8.78,18.26,74,2000
